,prodejni_cena_mil,plocha_pozemku_pred_domem_m2,sousedstvi,plocha_pozemku_m2,obytna_plocha_m2,celkova_kvalita,rok_vystavby,rok_rekonstrukce,pocet_aut_v_garazi,plocha_garaze_m2,pocet_koupelen
1265,3.678,3.2515793385358607,Somerst,346.98996655518397,134.89409141583056,7,1999,1999,2,47.00854700854701,2
1266,2.44,5.574136008918618,OldTown,940.1709401709402,175.49238201412115,7,1910,1950,1,28.613898179115573,1
1267,7.57,8.268301746562617,Timber,1227.6105536975103,187.47677443329619,9,2008,2009,3,69.30509104422148,2
1268,7.62,,Crawfor,1309.9219620958752,320.2341137123746,8,1935,1997,3,94.20289855072464,3
1269,2.88,7.246376811594203,NAmes,1053.88331475288,141.58305462653288,5,1958,1958,1,29.264214046822744,1
1270,5.2,,ClearCr,2192.0289855072465,141.58305462653288,7,1979,1979,2,54.44072835377184,0
1271,3.715,,NWAmes,850.6131549609811,138.33147528799702,6,1968,1968,2,42.920847268673356,2
1272,2.74,,Sawyer,1256.596060943887,86.86361947231514,5,1965,1965,1,26.755852842809364,1
1273,3.54,11.519881085098477,Edwards,1069.4908955778521,126.06837606837608,6,1959,2006,1,28.985507246376812,1
1274,2.78,4.923820141211446,Crawfor,498.1419546636938,116.12783351913788,5,1910,2003,2,51.282051282051285,2
1275,2.74,8.825715347454478,NAmes,1053.9762170196952,178.37235228539578,5,1948,1950,2,37.16090672612412,2
1276,3.24,,NWAmes,1201.783723522854,129.59866220735788,6,1972,1972,2,46.17242660720922,1
1277,3.958,,NWAmes,1660.2564102564104,160.16350798959496,6,1967,1976,2,44.593088071348944,1
1278,4.74,6.967670011148273,CollgCr,880.0631735414345,188.68450390189523,8,2002,2002,2,53.604607952434044,2
1279,1.368,5.574136008918618,IDOTRR,696.7670011148273,104.79375696767002,4,1920,1950,2,49.05239687848384,1
1280,4.54,6.22445187662579,CollgCr,911.1854329245634,146.1352657004831,7,2002,2002,2,50.538833147528806,2
1281,3.6,4.645113340765515,Timber,747.7703455964325,124.3961352657005,7,1990,1990,2,44.964697138610184,2
1282,3.01,5.667038275733928,CollgCr,817.5399479747306,96.61835748792271,5,1977,2008,2,44.964697138610184,2
1283,2.78,8.732813080639168,Mitchel,873.2813080639169,169.453734671126,6,1971,1971,0,0.0,2
1284,3.38,4.645113340765515,SWISU,895.3920475659606,227.3318468970643,6,1919,1990,1,31.21516164994426,2
1285,2.65,4.645113340765515,BrkSide,557.4136008918618,131.17800074321815,6,1939,1950,1,26.012634708286885,1
1286,2.86,,NWAmes,909.5131921218879,123.37421033073208,6,1963,1963,2,49.05239687848384,1
1287,3.8,,ClearCr,3390.932738758826,146.97138610182088,5,1964,1964,2,36.231884057971016,2
1288,5.56,3.716090672612412,StoneBr,526.1984392419175,154.12486064659979,8,2000,2000,2,46.35823114083984,2
1289,5.62,7.989594946116686,NridgHt,1027.9635823114086,183.01746562616128,8,2006,2006,3,69.95540691192866,2
1290,3.61,,NAmes,1311.036789297659,107.02341137123746,5,1964,1964,2,44.964697138610184,1
1291,2.39,1.9509476031215163,BrDale,156.0758082497213,120.95875139353402,5,1972,1972,1,24.52619843924192,2
1292,2.15,5.574136008918618,OldTown,613.154960981048,220.36417688591604,5,1892,1965,1,40.13377926421405,2
1293,3.258,7.246376811594203,NWAmes,942.0289855072465,154.58937198067633,7,1976,1976,2,49.05239687848384,2
1294,2.3,5.574136008918618,Edwards,759.1973244147158,80.2675585284281,5,1955,1990,2,53.14009661835749,1
1295,2.77,6.503158677071721,NAmes,780.3790412486065,97.73318468970643,5,1968,1968,1,26.755852842809364,1
1296,3.1,7.432181345224824,NAmes,808.2497212931996,104.79375696767002,5,1963,1963,2,48.77369007803791,2
1297,2.8,3.2515793385358607,Edwards,341.41583054626534,99.59123002601264,6,2005,2006,2,48.77369007803791,2
1298,3.2,29.078409513192124,Edwards,5935.247120029729,524.1545893719807,10,2008,2008,2,131.73541434411,2
1299,3.08,6.967670011148273,NAmes,696.7670011148273,115.75622445187663,5,1959,1994,1,28.33519137866964,1
1300,4.5,,Gilbert,999.8141954663695,184.22519509476032,7,1999,1999,2,45.52211073950205,2
1301,3.55,,Crawfor,696.7670011148273,138.7959866220736,6,1942,1950,1,19.788182831661093,1
1302,5.8,8.547008547008547,NoRidge,940.1709401709402,234.6711259754738,8,1994,1994,3,78.40951319212189,2
1303,4.64,6.781865477517652,Somerst,807.1348940914158,150.13006317354143,7,2005,2005,3,77.48049052396878,2
1304,2.6,2.9728725380899297,Edwards,312.4303232998885,158.67707172055,7,2004,2004,2,35.30286138981791,2
1305,6.5,10.033444816053512,NridgHt,1223.8015607580826,153.4745447788926,9,2006,2007,2,78.03790412486065,2
1306,4.05,4.459308807134894,NridgHt,646.1352657004832,127.09030100334449,7,2005,2006,2,44.03567447045708,2
1307,2.76,5.574136008918618,CollgCr,749.9070977331847,91.9732441471572,5,1994,1995,2,44.593088071348944,1
1308,2.94,9.29022668153103,OldTown,1114.8272017837237,104.23634336677816,5,1948,2005,2,49.05239687848384,1
1309,3.584,,SawyerW,664.5299145299145,120.21553325901152,6,1991,1991,2,46.07952434039391,2
1310,6.7,9.29022668153103,Crawfor,1625.7896692679303,176.7001114827202,7,1959,2002,2,52.67558528428094,2
1311,4.06,6.317354143441101,CollgCr,818.840579710145,118.35748792270532,7,2005,2007,2,47.194351542177635,2
1312,6.04,,NoRidge,889.2604979561502,261.05536975102194,8,1990,1990,2,69.67670011148273,2
1313,6.66336,10.033444816053512,NoRidge,1372.5380899293943,241.45299145299145,9,1999,1999,3,72.37086584912673,2
1314,2.38,5.574136008918618,Edwards,760.8695652173914,88.07134894091416,4,1954,1954,1,26.012634708286885,1
1315,4.138,7.896692679301376,NAmes,1028.8926049795616,196.20958751393536,6,1969,1969,2,53.51170568561873,2
1316,5.90986,5.667038275733928,CollgCr,950.0185804533631,151.4306949089558,8,2008,2008,3,79.89594946116685,2
1317,4.178,4.366406540319584,Somerst,392.97658862876256,125.60386473429952,7,2006,2007,2,43.2924563359346,2
1318,5.5,,CollgCr,1373.1884057971015,166.0163507989595,8,2001,2002,3,69.4908955778521,2
1319,2.22,6.967670011148273,Edwards,948.9966555183947,88.07134894091416,4,1954,1954,1,23.039762170196955,1
1320,3.13,6.503158677071721,NAmes,780.3790412486065,137.3095503530286,6,1957,1957,2,41.06280193236715,1
1321,1.45,,BrkSide,615.6633221850614,66.88963210702342,3,1949,1950,1,26.662950575994056,1
1322,3.8,9.940542549238202,NoRidge,946.3024897807508,178.6510590858417,7,1992,1992,2,52.39687848383501,2
1323,1.65,4.645113340765515,BrkSide,495.1690821256039,65.77480490523969,4,1940,1950,0,0.0,1
1324,2.94,6.967670011148273,Somerst,927.7220364176886,166.759568933482,8,2006,2007,3,83.14752879970271,2
1325,1.1,3.716090672612412,IDOTRR,337.7926421404683,73.950204384987,4,1922,1950,0,0.0,1
1326,1.58,6.503158677071721,Edwards,396.692679301375,71.90635451505017,3,1931,2006,0,0.0,1
1327,2.61,5.574136008918618,Mitchel,613.154960981048,75.80824972129321,5,1982,2008,1,24.52619843924192,1
1328,5.12,5.574136008918618,OldTown,969.8996655518396,259.3831289483464,6,1920,1950,2,48.309178743961354,2
1329,3.53,5.852842809364549,Gilbert,843.9241917502787,151.61649944258642,7,1998,1998,2,42.920847268673356,2
1330,4.54,7.896692679301376,Somerst,929.022668153103,147.52879970271275,8,2006,2006,3,76.644370122631,2
1331,2.65,5.109624674842067,CollgCr,1001.486436269045,88.62876254180603,5,1976,1976,2,53.51170568561873,1
1332,2.0,6.22445187662579,Edwards,824.6934225195096,75.80824972129321,4,1938,1958,1,26.755852842809364,1
1333,2.51,5.574136008918618,IDOTRR,668.8963210702342,126.34708286882201,5,1938,1995,1,27.59197324414716,1
1334,2.5,2.229654403567447,BrDale,219.99256781865478,126.81159420289856,5,1970,1970,2,40.876997398736535,1
1335,3.358,7.432181345224824,NWAmes,896.5068747677444,123.93162393162395,6,1977,1977,2,58.52842809364549,2
1336,2.7,8.082497212931996,NWAmes,858.974358974359,153.84615384615387,5,1973,1973,2,47.00854700854701,2
1337,1.05,14.214046822742477,OldTown,382.5715347454478,64.38127090301003,4,1941,1950,0,0.0,1
1338,4.0,8.825715347454478,CollgCr,1249.5354886659236,172.89111854329246,7,2002,2002,2,45.70791527313267,2
1339,2.57,11.148272017837236,CollgCr,888.1456707543665,80.2675585284281,5,1972,1972,1,26.755852842809364,1
1340,2.46,6.503158677071721,NAmes,770.5314009661836,81.01077666295058,4,1971,1971,4,44.593088071348944,1
1341,3.1,6.13154960981048,SawyerW,1272.2965440356745,103.49312523225568,6,2003,2004,2,53.51170568561873,1
1342,4.57,,CollgCr,870.958751393534,201.50501672240804,8,2002,2002,2,60.10776662950576,2
1343,3.54,5.2954292084726875,Crawfor,702.1553325901152,177.7220364176886,6,1928,1950,2,31.772575250836123,1
1344,3.1167,7.896692679301376,CollgCr,1031.4938684503902,135.2657004830918,7,2006,2006,2,40.876997398736535,2
1345,2.17,4.645113340765515,OldTown,557.4136008918618,89.18617614269789,4,1920,1950,1,28.613898179115573,1
1346,5.25,,NWAmes,1930.6020066889632,200.297287253809,7,1968,2003,2,47.194351542177635,2
1347,5.66926,8.639910813823859,Timber,1421.9620958751395,164.9944258639911,8,2006,2007,3,66.14641397250094,2
1348,4.3,,SawyerW,1504.6451133407656,138.7959866220736,7,1998,1998,2,47.75176514306949,2
1349,2.44,4.645113340765515,OldTown,487.7369007803791,219.06354515050168,8,1872,1987,0,0.0,2
1350,4.0,8.454106280193237,NAmes,1081.661092530658,244.70457079152732,5,1969,1969,4,89.92939427722037,2
1351,3.42,6.503158677071721,NAmes,859.0672612411744,159.42028985507247,6,1962,1962,2,45.52211073950205,1
1352,2.698,4.645113340765515,BrkSide,557.4136008918618,109.25306577480491,6,1937,2000,2,57.971014492753625,1
1353,8.2,5.202526941657377,NoRidge,1367.5213675213677,300.81753994797475,8,1995,1996,3,61.87290969899666,2
1354,4.7,,CollgCr,958.3797844667411,173.2627276105537,7,2000,2000,3,77.94500185804534,2
1355,3.4,9.476031215161651,NWAmes,946.8599033816425,178.37235228539578,7,1968,1992,2,45.243403939056115,3
1356,2.2,,NAmes,880.4347826086957,82.86882199925678,5,1966,1966,1,24.52619843924192,1
1357,2.998,,NAmes,1164.7157190635453,100.1486436269045,5,1971,2008,2,46.45113340765515,1
1358,3.55,,Somerst,196.6740988480119,146.1352657004831,6,2000,2000,2,40.876997398736535,2
1359,6.3,11.984392419175029,NridgHt,1554.9052396878485,183.9464882943144,9,2004,2005,3,71.53474544778894,2
1360,3.78,4.7380156075808255,SWISU,914.3441099962839,241.63879598662209,5,1921,1998,2,57.69230769230769,3
1361,5.2,11.519881085098477,StoneBr,1501.1148272017838,142.14046822742475,7,2005,2005,2,39.947974730583425,2
1362,2.098,,NAmes,1162.4860646599777,161.4641397250093,4,1920,2007,1,34.18803418803419,2
1363,3.13864,6.781865477517652,Gilbert,789.5763656633222,131.17800074321815,6,2006,2007,2,40.13377926421405,2
1364,2.88304,2.787068004459309,Somerst,295.42920847268675,111.48272017837236,7,2005,2005,2,44.593088071348944,2
1365,4.32,,Somerst,696.7670011148273,155.51839464882943,7,2000,2000,2,61.594202898550726,2
1366,3.86,6.317354143441101,CollgCr,852.7499070977333,166.29505759940542,7,1999,1999,2,54.626532887402455,2
1367,2.54,3.808992939427722,MeadowV,247.58454106280195,137.0308435525827,5,1977,1977,1,31.21516164994426,2
1368,2.88,,CollgCr,412.02155332590115,78.78112225938314,6,2003,2004,2,39.01895206243032,1
1369,4.64,4.459308807134894,CollgCr,988.0156075808251,154.96098104793757,8,2003,2003,2,46.63693794128577,2
1370,2.1,8.361204013377927,OldTown,501.6722408026756,127.64771460423636,4,1920,1950,1,31.40096618357488,1
1371,3.31,7.432181345224824,NAmes,891.8617614269789,154.31066518023042,6,1955,1996,1,35.02415458937198,1
1372,5.486,6.967670011148273,CollgCr,905.7971014492754,194.8160535117057,7,1998,1998,2,54.16202155332591,2
1373,9.33,,NoRidge,1059.0858416945375,244.61166852471203,10,2001,2002,3,74.69342251950948,2
1374,5.0,7.896692679301376,Somerst,987.0865849126719,181.90263842437756,7,2005,2005,3,86.95652173913044,2
1375,4.78,8.268301746562617,Timber,1021.0888145670755,145.94946116685247,8,2007,2007,3,67.07543664065403,2
1376,1.82,4.830917874396135,SWISU,584.5410628019324,73.39279078409514,6,1930,1950,1,14.864362690449648,1
1377,2.34,5.574136008918618,Edwards,1021.7391304347826,149.01523597175773,5,1941,1960,2,61.315496098104795,2
1378,1.66,1.9509476031215163,BrDale,181.438127090301,91.69453734671127,6,1973,1973,1,24.52619843924192,1
1379,3.35,6.781865477517652,Timber,904.4035674470458,129.50575994054256,5,2006,2007,2,37.16090672612412,2
1380,1.17,4.1806020066889635,Edwards,762.9134150873282,80.2675585284281,3,1914,1950,1,18.58045336306206,1
1381,4.75,,NAmes,1200.7617985878856,196.6740988480119,6,1970,1970,2,51.09624674842066,2
1382,3.14,5.574136008918618,OldTown,668.8963210702342,163.69379412857674,7,1920,1950,2,53.51170568561873,1
1383,2.24,,Sawyer,2354.0505388331476,131.54960981047938,5,1918,2007,2,53.51170568561873,2
1384,2.1,5.574136008918618,Edwards,841.6945373467113,116.87105165366036,6,1939,1950,1,26.012634708286885,1
1385,2.51,3.716090672612412,IDOTRR,505.0167224080268,107.20921590486809,4,1922,2007,1,22.296544035674472,1
1386,5.0,7.432181345224824,NWAmes,1550.7246376811595,258.63991081382386,7,1978,1978,2,52.39687848383501,3
1387,2.72,5.574136008918618,OldTown,791.5273132664438,234.6711259754738,6,1916,1950,1,20.066889632107024,2
1388,7.55,3.9018952062430325,Gilbert,1383.500557413601,162.20735785953178,9,2006,2007,3,70.41991824600521,2
1389,2.62,5.574136008918618,BrkSide,557.4136008918618,113.15496098104795,6,1941,1950,2,40.876997398736535,1
1390,4.7,6.503158677071721,CollgCr,845.4106280193237,141.6759568933482,7,2000,2000,2,50.260126347082874,2
1391,2.48,6.038647342995169,NAmes,830.9178743961353,147.1571906354515,5,1967,1967,3,73.57859531772576,2
1392,2.46,6.317354143441101,NAmes,728.1679672984021,83.61204013377927,5,1967,1967,1,26.755852842809364,1
1393,3.26,5.574136008918618,OldTown,1003.3444816053512,177.62913415087328,6,1905,2000,2,62.43032329988852,2
1394,4.93156,4.923820141211446,Blmngtn,375.78966926793015,139.35340022296546,7,2006,2006,3,60.200668896321076,2
1395,5.62426,8.175399479747306,Timber,1176.607209215905,230.58342623560017,8,2005,2006,3,59.64325529542921,2
1396,3.2,,Timber,5314.009661835749,156.72612411742847,5,1948,1950,2,53.14009661835749,1
1397,2.75,4.7380156075808255,BrkSide,568.561872909699,140.56112969156447,5,1920,2004,1,16.722408026755854,1
1398,2.76,5.574136008918618,NAmes,668.8963210702342,176.88591601635082,5,1950,1982,1,22.296544035674472,1
1399,2.749,4.7380156075808255,SWISU,573.2998885172799,149.38684503901897,6,1925,1990,1,20.066889632107024,2
1400,2.4,4.645113340765515,BrkSide,557.4136008918618,107.58082497212932,6,1929,1950,1,19.32367149758454,1
1401,3.86,5.759940542549239,Gilbert,688.8703084355259,147.9933110367893,6,2004,2004,2,36.9751021924935,2
1402,3.87758,5.945745076179859,CollgCr,628.2051282051283,120.21553325901152,7,2006,2006,2,61.50130063173542,2
1403,5.65844,4.552211073950205,Somerst,1417.316982534374,136.00891861761428,8,2007,2007,3,70.04830917874396,2
1404,2.1,5.574136008918618,OldTown,967.1125975473802,112.7833519137867,3,1915,1950,3,86.95652173913044,1
1405,5.5,4.087699739873653,Crawfor,356.9305091044222,152.91713117800074,8,2004,2005,2,44.77889260497957,2
1406,2.66,6.503158677071721,CollgCr,784.5596432552954,71.3489409141583,5,1972,2007,2,36.78929765886288,1
1407,2.24,,Mitchel,815.6819026384244,77.38758825715348,5,1985,1985,0,0.0,1
1408,2.51,5.574136008918618,OldTown,719.0635451505017,126.62578966926793,4,1910,1950,2,49.05239687848384,1
1409,4.3,4.273504273504273,NWAmes,1908.5841694537348,194.44444444444446,7,1986,1991,2,50.35302861389818,2
1410,4.6,7.339279078409514,CollgCr,1153.8461538461538,170.94017094017096,7,2001,2001,2,57.78520995912301,2
1411,2.8,7.432181345224824,NAmes,891.8617614269789,154.96098104793757,6,1950,2005,1,25.17651430694909,1
1412,1.8,5.574136008918618,NAmes,668.8963210702342,96.61835748792271,4,1949,1950,2,39.01895206243032,2
1413,5.14,8.175399479747306,SawyerW,1021.3675213675215,171.3117800074322,8,2005,2006,2,57.599405425492385,2
1414,4.14,5.945745076179859,BrkSide,1212.6532887402454,171.68338907469342,6,1923,2000,2,34.37383872166481,1
1415,3.518,4.7380156075808255,Blmngtn,337.69973987365296,145.76365663322187,7,2007,2007,3,61.315496098104795,2
1416,2.45,5.574136008918618,OldTown,1053.5117056856188,212.7461910070606,4,1885,1950,2,52.02526941657377,2
1417,6.8,,NoRidge,1537.068004459309,227.61055369751023,8,1998,1998,3,99.31252322556671,2
1418,2.48,6.596060943887031,NAmes,855.072463768116,106.28019323671498,5,1963,1963,1,31.21516164994426,1
1419,4.46,,Crawfor,1521.832032701598,171.3117800074322,6,1969,1969,2,50.16722408026756,2
1420,3.598,8.361204013377927,NWAmes,1086.9565217391305,131.54960981047938,6,1968,1968,2,72.0921590486808,2
1421,2.55,4.923820141211446,NPkVill,375.6038647342995,99.31252322556671,6,1977,1977,2,40.876997398736535,2
1422,2.73,3.437383872166481,CollgCr,412.02155332590115,78.78112225938314,6,2003,2003,2,39.01895206243032,1
1423,5.4994,,Edwards,1829.2456335934598,204.47788926049796,6,1966,1966,2,40.13377926421405,2
1424,2.88,,NAmes,882.8502415458938,124.86064659977704,5,1958,1983,1,44.964697138610184,1
1425,2.84,7.432181345224824,NAmes,996.0052025269417,116.3136380527685,6,1959,1959,2,49.05239687848384,1
1426,5.42,7.5250836120401345,NoRidge,1016.7224080267559,197.603121516165,7,1994,1994,2,48.77369007803791,2
1427,2.8,5.574136008918618,NAmes,1015.4217762913415,144.74173169825346,5,1945,1950,1,26.755852842809364,1
1428,2.38,5.574136008918618,OldTown,668.8963210702342,74.69342251950948,5,1940,1992,1,22.296544035674472,1
1429,3.658,,NWAmes,1165.551839464883,133.77926421404683,6,1981,1981,2,43.38535860274991,2
1430,3.8428,5.574136008918618,Gilbert,2037.3467112597548,170.75436640654033,5,2005,2005,2,34.559643255295434,2
1431,2.875,,NPkVill,457.82237086584917,89.00037160906727,6,1976,1976,2,40.876997398736535,2
1432,1.29,5.574136008918618,OldTown,1003.3444816053512,89.92939427722037,4,1927,2007,1,20.066889632107024,2
1433,3.73,8.639910813823859,Gilbert,953.270159791899,166.48086213303606,6,2000,2000,2,41.898922333704945,2
1434,3.2,7.432181345224824,Mitchel,1616.4994425863993,104.60795243403939,5,1977,1977,2,44.964697138610184,2
1435,3.48,7.432181345224824,NAmes,780.3790412486065,142.79078409513193,6,1962,2005,2,42.920847268673356,1
1436,2.41,5.574136008918618,NAmes,836.1204013377927,80.2675585284281,4,1971,1971,2,49.05239687848384,1
1437,7.89234,8.918617614269788,NridgHt,1156.0758082497214,179.4871794871795,8,2008,2008,3,71.90635451505017,2
1438,2.994,8.361204013377927,OldTown,688.1270903010034,114.82720178372352,6,1957,1996,2,85.74879227053141,1
1439,3.94,7.432181345224824,NWAmes,1076.1798587885546,160.25641025641028,7,1979,1979,2,51.09624674842066,2
1440,3.82,7.339279078409514,Crawfor,1070.7915273132664,237.3652917131178,6,1922,1994,2,62.43032329988852,2
1441,2.986,,CollgCr,411.1854329245634,78.78112225938314,6,2004,2004,2,39.01895206243032,1
1442,6.2,7.896692679301376,Somerst,1022.2036417688593,186.45484949832777,10,2008,2008,3,75.43664065403196,2
1443,2.42,,BrkSide,822.5566703827574,88.44295800817541,6,1916,1950,1,17.837235228539576,1
1444,3.592,5.852842809364549,CollgCr,789.6692679301375,132.10702341137124,7,2004,2004,2,58.15681902638425,2
1445,2.58,6.503158677071721,Sawyer,780.3790412486065,84.8197696023783,6,1966,1966,1,22.296544035674472,1
1446,3.158,,Mitchel,2428.651059085842,110.36789297658864,5,1962,1962,1,28.985507246376812,1
1447,4.8,7.432181345224824,CollgCr,929.022668153103,194.1657376439985,8,1995,1996,2,51.653660349312524,2
1448,2.24,6.503158677071721,Edwards,1093.1809736157563,125.04645113340766,4,1910,2000,1,35.67447045707915,1
1449,1.84,1.9509476031215163,MeadowV,142.4191750278707,58.52842809364549,5,1970,1970,0,0.0,1
1450,2.72,5.574136008918618,NAmes,836.1204013377927,166.48086213303606,5,1974,1974,0,0.0,2
1451,5.7418,7.246376811594203,Somerst,860.4607952434039,146.59977703455965,8,2008,2009,3,78.03790412486065,2
1452,2.9,3.2515793385358607,Edwards,341.41583054626534,99.59123002601264,5,2005,2005,2,48.77369007803791,1
1453,1.69,8.361204013377927,Mitchel,1599.4983277591973,105.90858416945375,5,2006,2006,0,0.0,1
1454,3.7,5.759940542549239,Somerst,696.7670011148273,113.43366778149388,7,2004,2005,2,37.16090672612412,2
1455,3.5,5.759940542549239,Gilbert,735.5072463768116,153.01003344481606,6,1999,2000,2,42.73504273504274,2
1456,4.2,7.896692679301376,NWAmes,1223.987365291713,192.58639910813824,6,1978,1988,2,46.45113340765515,2
1457,5.33,6.13154960981048,Crawfor,840.0222965440357,217.3913043478261,7,1941,2006,1,23.411371237458194,2
1458,2.8425,6.317354143441101,NAmes,902.7313266443701,100.1486436269045,5,1950,1996,1,22.296544035674472,1
1459,2.95,6.967670011148273,Edwards,923.1698253437385,116.68524712002973,5,1965,1965,1,25.641025641025642,1
